,Unnamed: 0,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Charging time (s),RUL
8032,8208,682.0,1404.0,387.7714285701513,3.905,3.607,7892.23,423
8033,8209,683.0,1392.0,387.08571428619325,3.904,3.608,7856.33,422
8034,8210,684.0,1392.0,386.4000000003725,3.904,3.609,7880.52,421
8035,8211,685.0,1380.0,384.5999999996274,3.903,3.609,7856.34,420
8036,8212,686.0,1380.0,383.6999999992549,3.903,3.609,7856.34,419
8037,8213,687.0,1380.0,380.4000000003725,3.903,3.609,7820.34,418
8038,8214,688.0,1380.0,381.5,3.903,3.61,7820.34,417
8039,8215,689.0,1368.0,380.5714285708964,3.902,3.61,7856.31,416
8040,8216,690.0,1368.0,379.88571428507566,3.902,3.609,7784.36,415
8041,8217,691.0,1368.0,379.1999999992549,3.901,3.61,7784.23,414
8042,8218,692.0,1346.41,384.0,3.894,3.896,8274.02,413
8043,8219,693.0,1356.0,377.6999999992549,3.894,3.894,8072.41,412
8044,8220,694.0,1368.0,379.1875999998301,3.9,3.614,7856.31,411
8045,8221,695.0,1368.0,380.0999999996274,3.902,3.61,7856.38,410
8046,8222,696.0,1368.0,378.0,3.901,3.611,7856.31,409
8047,8223,697.0,1366.28,378.30000000074506,3.901,3.61,7820.31,408
8048,8224,698.0,1356.0,377.4000000003725,3.901,3.612,7856.34,407
8049,8225,699.0,1356.0,375.5999999996274,3.9,3.611,7856.34,406
8050,8226,700.0,1344.0,374.6883749999106,3.9,3.612,7784.31,405
8051,8227,701.0,1344.0,373.80000000074506,3.899,3.611,7784.38,404
8052,8228,702.0,1344.0,372.5,3.899,3.612,7820.34,403
8053,8229,703.0,1344.0,370.0,3.898,3.612,7784.38,402
8054,8230,704.0,1332.0,369.5,3.898,3.613,7748.34,401
8055,8231,705.0,1332.0,369.0,3.898,3.614,7712.38,400
8056,8232,706.0,1332.0,366.9000000003725,3.898,3.613,7748.31,399
8057,8233,707.0,1320.0,366.8571428563446,3.896,3.614,7784.34,398
8058,8234,708.0,1320.0,365.0999999996274,3.897,3.614,7748.34,397
8059,8235,709.0,1320.0,365.6999999992549,3.895,3.615,7748.28,396
8060,8236,710.0,1308.0,363.9000000003725,3.894,3.615,7748.34,395
8061,8237,711.0,1316.06,361.5,3.894,3.616,7784.38,394
8062,8238,712.0,1308.0,363.0,3.894,3.616,7712.34,393
8063,8239,713.0,1308.0,363.0,3.893,3.617,7748.38,392
8064,8240,714.0,1308.0,363.0,3.895,3.617,7784.25,391
8065,8241,715.0,1296.0,359.5,3.893,3.638,7712.41,390
8066,8242,716.0,1281.62,367.2190000005066,3.886,3.907,8155.0,389
8067,8243,717.0,1296.0,363.5,3.887,3.901,7964.38,388
8068,8244,718.0,1308.0,363.5999999996274,3.892,3.62,7856.25,387
8069,8245,719.0,1308.0,363.0,3.894,3.618,7748.38,386
8070,8246,720.0,1308.0,363.0,3.893,3.617,7748.25,385
8071,8247,721.0,1308.0,362.0999999996274,3.894,3.62,7748.25,384
8072,8248,722.0,1296.0,360.0,3.893,3.619,7784.38,383
8073,8249,723.0,1296.0,359.40000000037253,3.891,3.619,7748.38,382
8074,8250,724.0,1296.0,358.0,3.891,3.618,7748.19,381
8075,8251,725.0,1284.0,357.8666666653007,3.89,3.619,7743.44,380
8076,8252,726.0,1284.0,356.80000000074506,3.89,3.619,7712.31,379
8077,8253,727.0,1284.0,354.90000000037253,3.89,3.62,7712.38,378
8078,8254,728.0,1284.0,356.0,3.89,3.619,7712.38,377
8079,8255,729.0,1284.0,354.0,3.889,3.62,7676.31,376
8080,8256,730.0,1272.0,354.0,3.889,3.621,7604.38,375
8081,8257,731.0,1272.0,353.3333333339542,3.888,3.622,7659.69,374
8082,8258,732.0,1272.0,354.0,3.888,3.621,7640.38,373
8083,8259,733.0,1260.0,351.5,3.887,3.623,7604.31,372
8084,8260,734.0,1260.0,350.0,3.885,3.622,7604.31,371
8085,8261,735.0,1260.0,350.5,3.886,3.623,7604.31,370
8086,8262,736.0,1260.0,349.3333333339542,3.886,3.624,7604.25,369
8087,8263,737.0,1262.62,347.3333333339542,3.886,3.623,7604.25,368
8088,8264,738.0,1248.0,346.80000000074506,3.885,3.625,7496.25,367
8089,8265,739.0,1251.62,344.6666666660458,3.883,3.625,7604.31,366
8090,8266,740.0,1238.38,355.18700000084937,3.88,3.912,8071.0,365
8091,8267,741.0,1260.0,349.3333333339542,3.883,3.905,7892.31,364
8092,8268,742.0,1248.0,348.30000000074506,3.882,3.627,7676.25,363
8093,8269,743.0,1260.0,348.5,3.884,3.627,7568.19,362
8094,8270,744.0,1260.0,349.0,3.886,3.626,7568.38,361
8095,8271,745.0,1260.0,347.0,3.886,3.625,7568.31,360
8096,8272,746.0,1248.0,348.0,3.886,3.625,7568.31,359
8097,8273,747.0,1248.0,346.5,3.886,3.627,7568.25,358
8098,8274,748.0,1248.0,348.0,3.886,3.626,7532.44,357
8099,8275,749.0,1248.0,346.6666666660458,3.886,3.626,7574.0,356
8100,8276,750.0,1248.0,345.5,3.885,3.627,7568.31,355
8101,8277,751.0,1248.0,345.47674999944866,3.885,3.626,7532.25,354
8102,8278,752.0,1248.0,345.5,3.885,3.627,7568.38,353
8103,8279,753.0,1248.0,345.5,3.886,3.627,7604.31,352
8104,8280,754.0,1248.0,343.5,3.886,3.627,7568.25,351
8105,8281,755.0,1248.0,345.0,3.885,3.627,7568.31,350
8106,8282,756.0,1248.0,344.5,3.885,3.626,7604.31,349
8107,8283,757.0,1236.0,344.6666666660458,3.884,3.626,7640.38,348
8108,8284,758.0,1236.0,343.5,3.883,3.627,7532.31,347
8109,8285,759.0,1236.0,344.6666666660458,3.883,3.627,7604.31,346
8110,8286,760.0,1236.0,343.0,3.882,3.626,7640.38,345
8111,8287,761.0,1236.0,342.0,3.882,3.627,7604.25,344
8112,8288,762.0,1224.0,342.0,3.882,3.627,7604.31,343
8113,8289,763.0,1224.0,339.0,3.88,3.629,7640.31,342
8114,8290,764.0,1212.0,349.21900000050664,3.876,3.914,8085.0,341
8115,8292,766.0,1224.0,343.19999999925494,3.869,3.59,11168.32,339
8116,8293,767.0,1224.0,339.3333333339542,3.871,3.645,7928.19,338
8117,8294,768.0,1224.0,340.6666666660458,3.873,3.645,7748.35,337
8118,8295,769.0,1224.0,338.5,3.873,3.644,7676.35,336
8119,8296,770.0,1224.0,340.0,3.874,3.644,7676.25,335
8120,8297,771.0,1224.0,339.0,3.874,3.643,7640.32,334
8121,8298,772.0,1224.0,339.0,3.874,3.642,7604.32,333
8122,8299,773.0,1224.0,339.0,3.873,3.643,7640.39,332
8123,8300,774.0,1224.0,337.98966666683555,3.874,3.642,7640.38,331
8124,8301,775.0,1212.0,337.5,3.872,3.642,7676.35,330
8125,8302,776.0,1212.0,337.5,3.872,3.643,7640.32,329
8126,8303,777.0,1212.0,336.0,3.872,3.642,7568.32,328
8127,8304,778.0,1212.0,336.0,3.872,3.642,7640.38,327
8128,8305,779.0,1212.0,334.4255999997258,3.871,3.643,7532.35,326
8129,8306,780.0,1212.0,335.0,3.872,3.643,7604.31,325
8130,8307,781.0,1212.0,335.3333333339542,3.872,3.643,7608.52,324
8131,8308,782.0,1212.0,336.5,3.874,3.643,7532.28,323
8132,8309,783.0,1236.0,338.0,3.88,3.64,7532.34,322
8133,8310,784.0,1236.0,339.3333333339542,3.882,3.637,7604.34,321
8134,8311,785.0,1236.0,340.0,3.882,3.637,7604.36,320
8135,8312,786.0,1236.0,341.3333333339542,3.882,3.636,7640.27,319
8136,8313,787.0,1236.0,338.0,3.883,3.636,7640.36,318
8137,8314,788.0,1236.0,339.3333333339542,3.883,3.635,7676.31,317
8138,8315,789.0,1233.59,350.4059999976307,3.879,3.912,8092.0,316
8139,8316,790.0,1236.0,342.0,3.877,3.906,8000.33,315
8140,8317,791.0,1224.0,338.6666666660458,3.878,3.636,7712.28,314
8141,8318,792.0,1224.0,339.0,3.877,3.636,7640.34,313
8142,8319,793.0,1224.0,338.0,3.879,3.638,7532.34,312
8143,8320,794.0,1224.0,338.0,3.879,3.637,7604.31,311
8144,8321,795.0,1224.0,337.3333333339542,3.878,3.636,7568.31,310
8145,8322,796.0,1220.81,336.0,3.878,3.637,7604.38,309
8146,8323,797.0,1212.0,335.3333333339542,3.877,3.637,7532.22,308
8147,8324,798.0,1212.0,334.6666666660458,3.876,3.639,7568.34,307
8148,8325,799.0,1212.0,335.3333333339542,3.877,3.659,7568.34,306
8149,8326,800.0,1200.0,332.0,3.875,3.638,7568.25,305
8150,8327,801.0,1188.0,330.0,3.871,3.639,7496.34,304
8151,8328,802.0,1176.0,327.2380952369422,3.869,3.642,7532.25,303
8152,8329,803.0,1176.0,328.0,3.868,3.643,7496.34,302
8153,8330,804.0,1176.0,328.0,3.868,3.644,7496.31,301
8154,8331,805.0,1188.0,329.3333333339542,3.872,3.643,7496.31,300
8155,8332,806.0,1176.0,326.0,3.869,3.641,7496.34,299
8156,8333,807.0,1188.0,328.0,3.87,3.644,7532.38,298
8157,8334,808.0,1200.0,331.3333333339542,3.875,3.642,7532.34,297
8158,8335,809.0,1200.0,330.0,3.875,3.64,7532.25,296
8159,8336,810.0,1200.0,330.0,3.876,3.641,7532.38,295
8160,8337,811.0,1200.0,328.6666666660458,3.876,3.64,7604.34,294
8161,8338,812.0,1200.0,328.6666666660458,3.876,3.661,7568.25,293
8162,8340,814.0,1207.19,343.1869999971241,3.875,3.918,7875.0,291
8163,8341,815.0,1212.0,335.3333333339542,3.872,3.909,7964.38,290
8164,8342,816.0,1200.0,333.0,3.872,3.639,7604.25,289
8165,8343,817.0,1200.0,330.2857142854482,3.873,3.64,7532.31,288
8166,8344,818.0,1200.0,331.3333333339542,3.873,3.64,7532.19,287
8167,8345,819.0,1200.0,330.6666666660458,3.872,3.642,7568.31,286
8168,8346,820.0,1188.0,330.0,3.873,3.641,7532.25,285
8169,8347,821.0,1188.0,328.0,3.871,3.643,7532.31,284
8170,8348,822.0,1188.0,328.6666666660458,3.871,3.643,7496.38,283
8171,8349,823.0,1176.0,326.0,3.869,3.643,7532.31,282
8172,8350,824.0,1164.0,324.0,3.866,3.645,7568.31,281
8173,8351,825.0,1164.0,324.0,3.867,3.646,7532.31,280
8174,8352,826.0,1164.0,324.6666666660458,3.867,3.646,7532.31,279
8175,8353,827.0,1176.0,325.5238095223904,3.869,3.646,7568.5,278
8176,8354,828.0,1164.0,323.3333333339542,3.868,3.644,7568.38,277
8177,8355,829.0,1176.0,324.0,3.869,3.647,7496.38,276
8178,8356,830.0,1176.0,326.6666666660458,3.872,3.646,7496.31,275
8179,8357,831.0,1176.0,327.047619048506,3.873,3.643,7532.31,274
8180,8358,832.0,1176.0,325.3333333339542,3.873,3.643,7532.31,273
8181,8359,833.0,1176.0,327.3333333339542,3.873,3.643,7532.31,272
8182,8360,834.0,1176.0,325.3333333339542,3.873,3.644,7532.31,271
8183,8361,835.0,1176.0,326.6666666660458,3.872,3.643,7568.31,270
8184,8362,836.0,1176.0,326.0,3.872,3.643,7523.12,269
8185,8363,837.0,1176.0,325.3333333339542,3.871,3.643,7496.31,268
8186,8364,838.0,1176.0,336.0,3.867,3.917,8106.0,267
8187,8365,839.0,1176.0,326.0,3.869,3.912,7928.31,266
8188,8366,840.0,1176.0,326.6666666660458,3.869,3.645,7568.31,265
8189,8367,841.0,1176.0,325.3333333339542,3.869,3.645,7532.38,264
8190,8368,842.0,1176.0,326.0,3.868,3.646,7460.38,263
8191,8369,843.0,1181.31,326.6666666660458,3.869,3.647,7424.38,262
8192,8370,844.0,1176.0,324.3809523805976,3.867,3.645,7461.44,261
8193,8371,845.0,1164.0,323.3333333339542,3.866,3.646,7460.31,260
8194,8372,846.0,1164.0,321.3333333339542,3.866,3.647,7460.31,259
8195,8373,847.0,1152.0,319.3333333339542,3.864,3.647,7460.31,258
8196,8374,848.0,1152.0,320.0,3.865,3.65,7460.31,257
8197,8375,849.0,1152.0,318.0,3.861,3.65,7460.31,256
8198,8376,850.0,1152.0,319.3333333339542,3.862,3.651,7460.19,255
8199,8377,851.0,1148.69,316.80000000074506,3.862,3.651,7424.31,254
8200,8378,852.0,1152.0,319.19999999925494,3.864,3.654,7460.38,253
8201,8379,853.0,1152.0,319.7142857145518,3.864,3.65,7496.25,252
8202,8380,854.0,1152.0,318.6666666660458,3.864,3.651,7424.38,251
8203,8381,855.0,1165.06,320.0,3.867,3.651,7496.31,250
8204,8382,856.0,1164.0,322.0,3.868,3.649,7496.25,249
8205,8383,857.0,1164.0,322.0,3.868,3.648,7532.38,248
8206,8384,858.0,1164.0,322.0,3.867,3.648,7496.25,247
8207,8385,859.0,1164.0,322.0,3.867,3.648,7568.38,246
8208,8386,860.0,1163.94,320.5714285708964,3.867,3.647,7532.25,245
8209,8387,861.0,1164.0,323.3333333339542,3.867,3.648,7532.31,244
8210,8388,862.0,1161.62,331.2184999976307,3.864,3.794,8015.31,243
8211,8389,863.0,1164.0,324.0,3.865,3.914,7964.12,242
8212,8390,864.0,1164.0,322.6666666660458,3.864,3.648,7604.38,241
8213,8391,865.0,1164.0,322.0,3.864,3.65,7496.38,240
8214,8392,866.0,1164.0,321.1428571436554,3.864,3.649,7496.25,239
8215,8393,867.0,1164.0,320.0,3.864,3.651,7424.5,238
8216,8394,868.0,1152.0,318.2857142854482,3.862,3.65,7460.12,237
8217,8395,869.0,1152.0,318.40000000037253,3.862,3.653,7424.38,236
8218,8396,870.0,1152.0,317.59999999962747,3.862,3.653,7424.38,235
8219,8397,871.0,1140.0,317.5238095223904,3.862,3.654,7496.12,234
8220,8398,872.0,1140.0,316.0,3.86,3.653,7460.5,233
8221,8399,873.0,1128.0,314.80000000074506,3.858,3.656,7424.38,232
8222,8400,874.0,1128.0,313.5238095223904,3.857,3.657,7424.38,231
8223,8401,875.0,1128.0,313.19999999925494,3.857,3.657,7496.38,230
8224,8402,879.0,1164.0,324.0,3.858,3.656,7208.35,226
8225,8403,880.0,1164.0,323.3333333339542,3.861,3.652,7316.35,225
8226,8404,881.0,1164.0,321.3333333339542,3.86,3.652,7424.48,224
8227,8405,882.0,1164.0,331.19999999925494,3.859,3.922,7980.0,223
8228,8406,883.0,1164.0,323.2380952369422,3.862,3.914,7964.29,222
8229,8407,884.0,1164.0,323.19999999925494,3.864,3.653,7604.26,221
8230,8408,885.0,1164.0,322.40000000037253,3.864,3.651,7496.28,220
8231,8409,886.0,1164.0,320.6666666660458,3.863,3.651,7536.96,219
8232,8410,887.0,1164.0,320.6666666660458,3.864,3.653,7532.26,218
8233,8411,888.0,1164.0,319.82966666668653,3.864,3.653,7532.25,217
8234,8412,889.0,1152.0,319.8095238097012,3.864,3.653,7532.36,216
8235,8413,890.0,1152.0,317.3333333339542,3.862,3.652,7460.34,215
8236,8414,891.0,1152.0,317.3333333339542,3.863,3.653,7496.39,214
8237,8415,892.0,1140.0,315.8095238097012,3.86,3.653,7532.39,213
8238,8416,893.0,1144.16,316.0,3.857,3.656,7496.31,212
8239,8417,894.0,1128.0,313.3333333339542,3.855,3.657,7426.69,211
8240,8418,895.0,1128.0,312.0,3.854,3.66,7468.92,210
8241,8419,896.0,1128.0,312.7619047630578,3.854,3.66,7388.39,209
8242,8420,897.0,1116.0,311.19999999925494,3.852,3.659,7460.34,208
8243,8421,898.0,1116.0,309.5238095223904,3.852,3.661,7424.34,207
8244,8422,899.0,1116.0,309.59999999962747,3.851,3.661,7424.23,206
8245,8423,900.0,1116.0,309.1428571436554,3.851,3.663,7460.34,205
8246,8424,901.0,1116.0,309.59999999962747,3.851,3.661,7435.11,204
8247,8425,902.0,1116.0,309.3333333339542,3.85,3.662,7449.31,203
8248,8426,903.0,1116.02,308.01600000076,3.85,3.661,7453.55,202
8249,8427,904.0,1104.0,308.91428571380675,3.85,3.663,7424.31,201
8250,8428,905.0,1104.0,308.40000000037253,3.849,3.663,7352.25,200
8251,8429,906.0,1111.56,316.81200000084937,4.255,3.931,8029.0,199
8252,8432,909.0,1128.0,311.1428571436554,3.85,3.673,7712.35,196
8253,8433,910.0,1128.0,312.0,3.854,3.668,7532.26,195
8254,8434,911.0,1140.0,314.0,3.856,3.668,7496.35,194
8255,8435,912.0,1140.0,315.3333333339542,3.857,3.666,7532.35,193
8256,8436,913.0,1153.12,314.6666666660458,3.858,3.663,7496.35,192
8257,8437,914.0,1152.0,315.3333333339542,3.859,3.663,7532.25,191
8258,8438,915.0,1152.0,316.0,3.86,3.662,7532.38,190
8259,8439,916.0,1152.0,315.8095238097012,3.859,3.663,7568.35,189
8260,8440,917.0,1152.0,314.6666666660458,3.86,3.662,7568.26,188
8261,8441,918.0,1140.0,315.4285714291036,3.86,3.661,7568.35,187
8262,8442,919.0,1140.0,314.9110857155174,3.859,3.662,7604.29,186
8263,8443,920.0,1140.0,313.3333333339542,3.859,3.662,7568.35,185
8264,8444,921.0,1139.97,311.6190476194024,3.858,3.663,7568.29,184
8265,8445,922.0,1140.0,312.6857142858207,3.858,3.662,7532.23,183
8266,8446,923.0,1140.0,311.48571428470314,3.858,3.662,7532.33,182
8267,8447,924.0,1140.0,312.40000000037253,3.859,3.661,7568.25,181
8268,8448,925.0,1140.0,310.9714285712689,3.859,3.664,7496.33,180
8269,8449,926.0,1128.0,310.45714285597205,3.858,3.662,7532.22,179
8270,8450,927.0,1128.0,309.19999999925494,3.856,3.663,7532.38,178
8271,8451,928.0,1116.0,307.88571428507566,3.855,3.666,7532.38,177
8272,8452,929.0,1116.0,306.8571428563446,3.853,3.665,7496.28,176
8273,8453,930.0,1116.0,307.54285714402795,3.853,3.666,7460.34,175
8274,8454,931.0,1101.83,313.60466666705906,4.254,3.931,8085.0,174
8275,8455,932.0,1104.0,306.6666666660458,3.847,3.924,7964.34,173
8276,8456,933.0,1116.0,308.1904761902988,3.851,3.668,7568.31,172
8277,8457,934.0,1116.0,308.0,3.852,3.665,7532.34,171
8278,8458,935.0,1116.0,307.0285714287311,3.851,3.665,7460.31,170
8279,8459,936.0,1117.69,307.0285714287311,3.851,3.667,7424.34,169
8280,8460,937.0,1116.0,307.0285714287311,3.852,3.668,7460.31,168
8281,8461,938.0,1116.0,305.59999999962747,3.851,3.666,7424.34,167
8282,8462,939.0,1116.0,306.40000000037253,3.851,3.666,7424.34,166
8283,8463,940.0,1116.0,306.51428571529686,3.851,3.665,7424.25,165
8284,8464,941.0,1116.0,306.0,3.85,3.667,7460.34,164
8285,8465,942.0,1103.97,304.80000000074506,3.85,3.666,7424.34,163
8286,8466,943.0,1104.0,304.80000000074506,3.851,3.666,7496.34,162
8287,8467,944.0,1104.0,303.3333333339542,3.85,3.667,7388.31,161
8288,8468,945.0,1104.0,304.0,3.851,3.668,7424.38,160
8289,8469,946.0,1104.0,303.08571428619325,3.852,3.669,7444.28,159
8290,8470,947.0,1104.0,303.08571428619325,3.852,3.669,7352.19,158
8291,8471,948.0,1104.0,304.80000000074506,3.852,3.668,7424.34,157
8292,8472,949.0,1104.0,304.34390909038484,3.852,3.668,7460.38,156
8293,8473,950.0,1104.0,303.59999999962747,3.852,3.667,7424.28,155
8294,8474,951.0,1104.0,303.08571428619325,3.852,3.668,7424.34,154
8295,8475,952.0,1104.0,302.5714285708964,3.851,3.667,7424.31,153
8296,8476,953.0,1104.0,302.0,3.851,3.668,7424.31,152
8297,8477,954.0,1092.0,301.54285714402795,3.849,3.669,7424.31,151
8298,8478,955.0,1082.41,307.18700000084937,3.837,3.931,8141.0,150
8299,8479,956.0,1092.0,303.2727272734046,3.843,3.926,7928.34,149
8300,8480,957.0,1092.03,300.7167142871767,3.845,3.672,7496.38,148
8301,8481,958.0,1092.0,300.80000000074506,3.847,3.672,7460.31,147
8302,8482,959.0,1092.0,302.0952380951494,3.848,3.67,7424.38,146
8303,8483,960.0,1092.0,300.0,3.847,3.671,7460.31,145
8304,8484,961.0,1092.0,300.51428571529686,3.847,3.67,7460.31,144
8305,8485,962.0,1092.0,300.51428571529686,3.848,3.671,7424.38,143
8306,8486,963.0,1092.0,302.40000000037253,3.849,3.67,7460.31,142
8307,8487,964.0,1092.0,299.59999999962747,3.848,3.669,7460.38,141
8308,8488,965.0,1092.0,300.51428571529686,3.848,3.67,7460.38,140
8309,8489,966.0,1092.0,302.0952380951494,3.847,3.67,7532.38,139
8310,8490,967.0,1092.0,299.59999999962747,3.848,3.669,7532.38,138
8311,8491,968.0,1092.0,300.80000000074506,3.848,3.669,7460.31,137
8312,8492,969.0,1092.0,300.51428571529686,3.848,3.669,7532.38,136
8313,8493,970.0,1092.0,300.0,3.848,3.669,7532.31,135
8314,8494,971.0,1092.0,300.51428571529686,3.848,3.67,7496.25,134
8315,8495,972.0,1092.0,298.80000000074506,3.848,3.67,7496.31,133
8316,8496,973.0,1092.0,298.8629999998957,3.848,3.671,7460.31,132
8317,8497,974.0,1092.0,298.80000000074506,3.848,3.67,7460.19,131
8318,8498,975.0,1092.0,297.19480519369245,3.848,3.671,7496.38,130
8319,8499,976.0,1080.0,298.0,3.848,3.671,7460.38,129
8320,8500,977.0,1080.0,296.18181818164885,3.847,3.672,7460.31,128
8321,8501,978.0,1068.0,294.0,3.844,3.673,7424.38,127
8322,8502,979.0,1058.44,298.8125,3.833,3.935,8078.0,126
8323,8503,980.0,1068.0,296.40000000037253,3.841,3.928,7964.31,125
8324,8504,981.0,1068.0,294.6857142858207,3.842,3.675,7527.69,124
8325,8505,982.0,1068.0,294.7272727265954,3.842,3.676,7449.5,123
8326,8506,983.0,1068.0,294.6857142858207,3.843,3.676,7424.31,122
8327,8507,984.0,1068.0,294.6857142858207,3.843,3.676,7446.81,121
8328,8508,985.0,1068.0,293.9220779221505,3.843,3.675,7424.38,120
8329,8509,986.0,1068.0,295.19999999925494,3.843,3.675,7424.31,119
8330,8510,987.0,1068.0,294.0,3.844,3.675,7460.38,118
8331,8511,988.0,1068.0,294.0,3.844,3.676,7460.38,117
8332,8512,989.0,1068.0,294.0,3.843,3.676,7460.38,116
8333,8513,990.0,1075.81,294.5454545449465,3.844,3.675,7424.25,115
8334,8514,991.0,1068.0,294.5454545449465,3.844,3.675,7424.38,114
8335,8515,992.0,1068.0,292.83116883039474,3.844,3.675,7460.38,113
8336,8516,993.0,1068.0,292.9714285712689,3.843,3.675,7424.31,112
8337,8517,994.0,1056.0,290.96103896200657,3.842,3.676,7352.31,111
8338,8518,995.0,1056.0,290.18181818164885,3.84,3.677,7388.38,110
8339,8519,996.0,1056.0,289.09090909175575,3.84,3.679,7352.31,109
8340,8520,997.0,1056.0,290.18181818164885,3.84,3.678,7388.38,108
8341,8521,998.0,1056.0,290.18181818164885,3.839,3.678,7352.31,107
8342,8522,999.0,1056.0,289.09090909175575,3.84,3.68,7316.31,106
8343,8523,1000.0,1056.0,290.6493506487459,3.838,3.678,7388.31,105
8344,8524,1001.0,1056.0,291.2727272734046,3.839,3.68,7424.31,104
8345,8525,1002.0,1044.0,289.40259740129113,3.836,3.679,7496.38,103
8346,8526,1003.0,1039.19,291.2296666651964,3.828,3.938,8211.0,102
8347,8528,1005.0,1020.0,285.2857142854482,3.818,3.621,12248.32,100
8348,8529,1006.0,1020.0,283.2527472525835,3.823,3.693,7712.32,99
8349,8530,1007.0,1032.0,284.70329670235515,3.825,3.693,7532.39,98
8350,8531,1008.0,1032.0,286.90909090824425,3.827,3.691,7460.32,97
8351,8532,1009.0,1045.92,286.4285714291036,3.829,3.689,7424.22,96
8352,8533,1010.0,1044.0,286.8571428563446,3.831,3.688,7460.35,95
8353,8534,1011.0,1044.0,287.5714285708964,3.832,3.688,7496.35,94
8354,8535,1012.0,1044.0,287.37662337720394,3.832,3.688,7496.36,93
8355,8536,1013.0,1044.0,287.37662337720394,3.832,3.705,7460.32,92
8356,8537,1014.0,1044.0,286.5714285708964,3.832,3.686,7496.38,91
8357,8538,1015.0,1044.0,287.5714285708964,3.831,3.686,7460.48,90
8358,8539,1016.0,1044.0,287.5714285708964,3.831,3.686,7388.32,89
8359,8540,1017.0,1044.0,287.5714285708964,3.831,3.686,7424.35,88
8360,8541,1018.0,1032.0,285.8571428563446,3.831,3.687,7388.35,87
8361,8542,1019.0,1032.0,285.8571428563446,3.831,3.687,7424.33,86
8362,8543,1020.0,1032.0,285.8571428563446,3.831,3.687,7388.31,85
8363,8544,1021.0,1032.0,285.03896103799343,3.831,3.687,7388.34,84
8364,8545,1022.0,1032.0,285.0,3.831,3.686,7388.39,83
8365,8546,1023.0,1032.0,284.1428571436554,3.831,3.686,7388.34,82
8366,8547,1024.0,1032.0,283.0,3.831,3.687,7388.31,81
8367,8548,1025.0,1032.0,283.4285714291036,3.831,3.688,7352.39,80
8368,8549,1026.0,1032.0,283.0,3.83,3.688,7352.34,79
8369,8550,1027.0,1032.0,282.0779220778495,3.83,3.688,7388.36,78
8370,8551,1028.0,1020.0,282.0,3.83,3.687,7388.31,77
8371,8552,1029.0,1017.59,282.40100000053644,3.819,3.945,8112.98,76
8372,8553,1030.0,1020.0,282.8571428563446,3.823,3.937,7928.36,75
8373,8554,1031.0,1020.0,281.6363636367023,3.826,3.69,7496.25,74
8374,8555,1032.0,1032.0,282.7142857145518,3.829,3.689,7424.34,73
8375,8556,1033.0,1020.0,282.0,3.828,3.688,7460.31,72
8376,8557,1034.0,1020.0,280.5,3.829,3.689,7388.34,71
8377,8558,1035.0,1019.97,279.0232499986887,3.83,3.689,7424.34,70
8378,8559,1036.0,1020.0,279.0,3.829,3.689,7424.34,69
8379,8560,1037.0,1020.0,280.2857142854482,3.828,3.69,7352.34,68
8380,8561,1038.0,1020.0,277.8571428563446,3.828,3.691,7388.38,67
8381,8562,1039.0,1020.0,278.8571428563446,3.828,3.689,7388.22,66
8382,8563,1040.0,1008.0,278.1428571436554,3.827,3.69,7352.34,65
8383,8564,1041.0,1020.0,278.96103896200657,3.826,3.69,7352.34,64
8384,8565,1042.0,1008.0,279.1428571436554,3.826,3.69,7352.34,63
8385,8566,1043.0,1008.0,277.7142857145518,3.825,3.689,7352.34,62
8386,8567,1044.0,1008.0,277.5,3.825,3.691,7352.38,61
8387,8568,1045.0,1008.0,277.7187142856419,3.825,3.691,7352.38,60
8388,8569,1046.0,1008.0,277.5,3.824,3.69,7352.31,59
8389,8570,1047.0,1008.0,276.9230769239366,3.825,3.691,7316.34,58
8390,8571,1048.0,1008.0,276.1318681314588,3.824,3.692,7280.34,57
8391,8572,1049.0,1008.0,274.5714285708964,3.824,3.692,7316.34,56
8392,8573,1050.0,1008.0,274.2692307699472,3.823,3.692,7352.38,55
8393,8574,1051.0,1008.0,275.3406593408436,3.823,3.692,7352.34,54
8394,8575,1052.0,996.0,272.0439560450613,3.822,3.691,7316.34,53
8395,8576,1053.0,984.0,270.2857142854482,3.819,3.693,7316.31,52
8396,8577,1054.0,991.19,271.98899999819696,3.813,3.949,8071.0,51
8397,8578,1055.0,996.0,274.6813186816871,3.82,3.941,7964.34,50
8398,8579,1056.0,996.0,273.7582417596132,3.821,3.694,7460.38,49
